"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2014-02-08 16:00:00,160,NA,1275,154,NA,NA,14,0
2014-02-08 16:15:00,177,NA,68,121,NA,NA,2,0
2014-02-08 16:30:00,161,NA,1391,330,NA,NA,4,0
2014-02-08 16:45:00,203,NA,2064,107,NA,NA,0,0
2014-02-08 17:00:00,372,NA,66,94,NA,NA,0,0
2014-02-08 17:15:00,223,NA,1598,268,NA,NA,0,0
2014-02-08 17:30:00,241,NA,2337,234,NA,NA,0,0
2014-02-08 17:45:00,302,NA,893,234,NA,NA,0,0
2014-02-08 18:00:00,288,NA,54,190,NA,NA,0,0
2014-02-08 18:15:00,212,NA,1527,80,NA,NA,0,0
2014-02-08 18:30:00,133,NA,1971,328,NA,NA,0,0
2014-02-08 18:45:00,107,NA,442,226,NA,NA,0,0
2014-02-08 19:00:00,117,NA,35,316,NA,NA,0,0
2014-02-08 19:15:00,136,NA,1389,249,NA,NA,0,0
2014-02-08 19:30:00,509,NA,1975,118,NA,NA,0,0
2014-02-08 19:45:00,441,NA,1081,221,NA,NA,0,0
2014-02-08 20:00:00,327,NA,35,284,NA,NA,0,0
2014-02-08 20:15:00,124,NA,768,232,NA,NA,0,0
2014-02-08 20:30:00,358,NA,2295,302,NA,NA,0,0
2014-02-08 20:45:00,633,NA,876,721,NA,NA,0,0
2014-02-08 21:00:00,198,NA,264,730,NA,NA,0,0
2014-02-08 21:15:00,129,NA,899,845,NA,NA,0,0
2014-02-08 21:30:00,145,NA,787,940,NA,NA,0,0
2014-02-08 21:45:00,141,NA,68,759,NA,NA,0,0
2014-02-08 22:00:00,126,NA,2170,918,NA,NA,0,0
2014-02-08 22:15:00,102,NA,1347,809,NA,NA,0,0
2014-02-08 22:30:00,99,NA,848,891,NA,NA,0,0
2014-02-08 22:45:00,90,NA,1285,1137,NA,NA,0,0
2014-02-08 23:00:00,59,NA,47,958,NA,NA,0,0
2014-02-08 23:15:00,96,NA,26,193,NA,NA,0,0
2014-02-08 23:30:00,115,NA,1937,368,NA,NA,0,0
2014-02-08 23:45:00,81,NA,1862,337,NA,NA,0,0
2014-02-09 00:00:00,78,NA,54,238,NA,NA,0,0
2014-02-09 00:15:00,108,NA,67,281,NA,NA,0,0
2014-02-09 00:30:00,65,NA,663,302,NA,NA,0,0
2014-02-09 00:45:00,69,NA,2378,170,NA,NA,0,0
2014-02-09 01:00:00,88,NA,744,191,NA,NA,0,0
2014-02-09 01:15:00,94,NA,29,191,NA,NA,0,0
2014-02-09 01:30:00,129,NA,770,279,NA,NA,0,0
2014-02-09 01:45:00,89,NA,2134,155,NA,NA,0,0
2014-02-09 02:00:00,80,NA,1226,223,NA,NA,0,0
2014-02-09 02:15:00,99,NA,67,100,NA,NA,0,0
2014-02-09 02:30:00,99,NA,256,119,NA,NA,0,0
2014-02-09 02:45:00,78,NA,2658,266,NA,NA,0,0
2014-02-09 03:00:00,70,NA,1530,184,NA,NA,0,0
2014-02-09 03:15:00,46,NA,435,119,NA,NA,0,0
2014-02-09 03:30:00,50,NA,2197,269,NA,NA,0,0
2014-02-09 03:45:00,74,NA,2293,329,NA,NA,0,0
2014-02-09 04:00:00,74,NA,2302,115,NA,NA,0,0
2014-02-09 04:15:00,85,NA,2381,322,NA,NA,0,0
2014-02-09 04:30:00,43,NA,2444,141,NA,NA,0,0
2014-02-09 04:45:00,54,NA,2171,247,NA,NA,0,0
2014-02-09 05:00:00,76,NA,100,210,NA,NA,0,0
2014-02-09 05:15:00,48,NA,94,182,NA,NA,0,0
2014-02-09 05:30:00,59,NA,1767,185,NA,NA,0,0
2014-02-09 05:45:00,51,NA,2289,138,NA,NA,0,0
2014-02-09 06:00:00,103,NA,2369,250,NA,NA,0,0
2014-02-09 06:15:00,86,NA,710,261,NA,NA,0,0
2014-02-09 06:30:00,87,NA,46,260,NA,NA,0,0
2014-02-09 06:45:00,93,NA,2045,206,NA,NA,0,0
2014-02-09 07:00:00,84,NA,2071,136,NA,NA,0,0
2014-02-09 07:15:00,65,NA,78,280,NA,NA,0,0
2014-02-09 07:30:00,43,NA,1571,285,NA,NA,16,0
2014-02-09 07:45:00,69,NA,2343,254,NA,NA,79,0
2014-02-09 08:00:00,80,NA,897,315,NA,NA,150,0
2014-02-09 08:15:00,287,NA,53,396,NA,NA,340,0
2014-02-09 08:30:00,601,NA,1481,162,NA,NA,449,0
2014-02-09 08:45:00,117,NA,1731,488,NA,NA,287,0
2014-02-09 09:00:00,116,NA,85,457,NA,NA,472,0
2014-02-09 09:15:00,124,NA,85,376,NA,NA,429,0
2014-02-09 09:30:00,109,NA,1946,163,NA,NA,459,0
2014-02-09 09:45:00,105,NA,385,160,NA,NA,528,0
2014-02-09 10:00:00,105,NA,1099,190,NA,NA,344,0
2014-02-09 10:15:00,901,NA,771,672,NA,NA,355,0
2014-02-09 10:30:00,239,NA,86,538,NA,NA,454,0
2014-02-09 10:45:00,131,NA,1237,251,NA,NA,696,0
2014-02-09 11:00:00,143,NA,1049,391,NA,NA,778,0
2014-02-09 11:15:00,130,NA,64,367,NA,NA,707,0
2014-02-09 11:30:00,164,NA,60,401,NA,NA,511,0
2014-02-09 11:45:00,124,NA,2199,339,NA,NA,802,0
2014-02-09 12:00:00,96,NA,2021,303,NA,NA,510,0
2014-02-09 12:15:00,90,NA,40,317,NA,NA,379,0
2014-02-09 12:30:00,NA,NA,81,376,NA,NA,428,0
2014-02-09 12:45:00,NA,NA,28,186,NA,NA,366,0
2014-02-09 13:00:00,NA,NA,1322,164,NA,NA,789,0
2014-02-09 13:15:00,NA,NA,2267,137,NA,NA,588,0
2014-02-09 13:30:00,NA,NA,1482,288,NA,NA,718,0
2014-02-09 13:45:00,NA,NA,70,386,NA,NA,568,0
2014-02-09 14:00:00,NA,NA,1203,189,NA,NA,410,0
2014-02-09 14:15:00,NA,NA,1093,382,NA,NA,292,0
2014-02-09 14:30:00,71,NA,93,351,NA,NA,275,0
2014-02-09 14:45:00,133,NA,1595,171,NA,NA,245,0
2014-02-09 15:00:00,110,NA,479,344,NA,NA,111,0
2014-02-09 15:15:00,90,NA,818,182,NA,NA,75,0
2014-02-09 15:30:00,125,NA,1677,385,NA,NA,51,0
2014-02-09 15:45:00,126,NA,93,138,NA,NA,42,0
2014-02-09 16:00:00,117,NA,1416,120,NA,NA,30,0
2014-02-09 16:15:00,191,NA,977,232,NA,NA,20,0
2014-02-09 16:30:00,420,NA,156,222,NA,NA,12,0
2014-02-09 16:45:00,174,NA,2127,159,NA,NA,4,0
2014-02-09 17:00:00,130,NA,1029,160,NA,NA,0,0
2014-02-09 17:15:00,129,NA,137,594,NA,NA,0,0
2014-02-09 17:30:00,580,NA,2086,501,NA,NA,0,0
2014-02-09 17:45:00,716,NA,1022,361,NA,NA,0,0
2014-02-09 18:00:00,332,NA,63,322,NA,NA,0,0
2014-02-09 18:15:00,127,NA,1590,284,NA,NA,0,0
2014-02-09 18:30:00,143,NA,2133,410,NA,NA,0,0
2014-02-09 18:45:00,129,NA,160,437,NA,NA,0,0
2014-02-09 19:00:00,183,NA,62,426,NA,NA,0,0
2014-02-09 19:15:00,153,NA,1368,185,NA,NA,0,0
2014-02-09 19:30:00,96,NA,2054,318,NA,NA,0,0
2014-02-09 19:45:00,102,NA,104,301,NA,NA,0,0
2014-02-09 20:00:00,94,NA,174,245,NA,NA,0,0
2014-02-09 20:15:00,118,NA,1993,204,NA,NA,0,0
2014-02-09 20:30:00,121,NA,1995,388,NA,NA,0,0
2014-02-09 20:45:00,130,NA,78,267,NA,NA,0,0
2014-02-09 21:00:00,117,NA,204,488,NA,NA,0,0
2014-02-09 21:15:00,101,NA,2107,342,NA,NA,0,0
2014-02-09 21:30:00,126,NA,1660,560,NA,NA,0,0
2014-02-09 21:45:00,147,NA,83,577,NA,NA,0,0
2014-02-09 22:00:00,66,NA,1493,346,NA,NA,0,0
2014-02-09 22:15:00,71,NA,1015,447,NA,NA,0,0
2014-02-09 22:30:00,78,NA,1127,1107,NA,NA,0,0
2014-02-09 22:45:00,83,NA,2231,839,NA,NA,0,0
2014-02-09 23:00:00,63,NA,1444,1171,NA,NA,0,0
2014-02-09 23:15:00,72,NA,27,941,NA,NA,0,0
2014-02-09 23:30:00,72,NA,62,1036,NA,NA,0,0
2014-02-09 23:45:00,84,NA,576,439,NA,NA,0,0
2014-02-10 00:00:00,57,NA,2156,263,NA,NA,0,0
2014-02-10 00:15:00,53,NA,1480,175,NA,NA,0,0
2014-02-10 00:30:00,94,NA,62,336,NA,NA,0,0
2014-02-10 00:45:00,80,NA,78,199,NA,NA,0,0
2014-02-10 01:00:00,118,NA,1259,155,NA,NA,0,0
2014-02-10 01:15:00,108,NA,2445,368,NA,NA,0,0
2014-02-10 01:30:00,56,NA,1228,480,NA,NA,0,0
2014-02-10 01:45:00,71,NA,34,439,NA,NA,0,0
2014-02-10 02:00:00,43,NA,38,392,NA,NA,0,0
2014-02-10 02:15:00,55,NA,1680,330,NA,NA,0,0
2014-02-10 02:30:00,53,NA,2357,414,NA,NA,0,0
2014-02-10 02:45:00,53,NA,53,363,NA,NA,0,0
2014-02-10 03:00:00,73,NA,67,342,NA,NA,0,0
2014-02-10 03:15:00,72,NA,2055,249,NA,NA,0,0
2014-02-10 03:30:00,46,NA,2269,470,NA,NA,0,0
2014-02-10 03:45:00,40,NA,2291,360,NA,NA,0,0
2014-02-10 04:00:00,64,NA,2347,258,NA,NA,0,0
2014-02-10 04:15:00,83,NA,2407,403,NA,NA,0,0
2014-02-10 04:30:00,70,NA,2462,218,NA,NA,0,0
2014-02-10 04:45:00,89,NA,343,186,NA,NA,0,0
2014-02-10 05:00:00,80,NA,90,276,NA,NA,0,0
2014-02-10 05:15:00,127,NA,85,418,NA,NA,0,0
2014-02-10 05:30:00,114,NA,1245,307,NA,NA,0,0
2014-02-10 05:45:00,93,NA,2167,278,NA,NA,0,0
2014-02-10 06:00:00,52,NA,2248,127,NA,NA,0,0
2014-02-10 06:15:00,67,NA,2397,229,NA,NA,0,0
2014-02-10 06:30:00,150,NA,383,336,NA,NA,0,0
2014-02-10 06:45:00,203,NA,262,137,NA,NA,0,0
2014-02-10 07:00:00,149,NA,2234,219,NA,NA,0,0
2014-02-10 07:15:00,568,NA,2294,284,NA,NA,0,0
2014-02-10 07:30:00,480,NA,81,280,NA,NA,2,0
2014-02-10 07:45:00,187,NA,978,359,NA,NA,20,0
2014-02-10 08:00:00,103,NA,2247,364,NA,NA,50,0
2014-02-10 08:15:00,570,NA,2068,361,NA,NA,65,0
2014-02-10 08:30:00,388,NA,43,127,NA,NA,81,0
2014-02-10 08:45:00,110,NA,812,200,NA,NA,117,0
2014-02-10 09:00:00,87,NA,2246,309,NA,NA,127,0
2014-02-10 09:15:00,119,NA,134,109,NA,NA,217,0
2014-02-10 09:30:00,96,NA,69,150,NA,NA,257,0
2014-02-10 09:45:00,96,NA,83,279,NA,NA,372,0
2014-02-10 10:00:00,138,NA,2182,334,NA,NA,338,0
2014-02-10 10:15:00,157,NA,2368,199,NA,NA,443,0
2014-02-10 10:30:00,119,NA,545,208,NA,NA,529,0
2014-02-10 10:45:00,111,NA,82,169,NA,NA,490,0
2014-02-10 11:00:00,145,NA,57,251,NA,NA,478,0
2014-02-10 11:15:00,254,NA,2144,348,NA,NA,540,0
2014-02-10 11:30:00,303,NA,1071,347,NA,NA,538,0
2014-02-10 11:45:00,133,NA,28,124,NA,NA,612,0
2014-02-10 12:00:00,114,NA,65,264,NA,NA,548,0
2014-02-10 12:15:00,120,NA,1661,280,NA,NA,394,0
2014-02-10 12:30:00,374,NA,1542,228,NA,NA,500,0
2014-02-10 12:45:00,472,NA,78,352,NA,NA,426,0
2014-02-10 13:00:00,318,NA,44,358,NA,NA,322,0
2014-02-10 13:15:00,95,NA,2021,150,NA,NA,303,0
2014-02-10 13:30:00,473,NA,2256,334,NA,NA,414,0
2014-02-10 13:45:00,496,NA,2310,256,NA,NA,296,0
2014-02-10 14:00:00,95,NA,1582,192,NA,NA,263,0
2014-02-10 14:15:00,135,NA,80,336,NA,NA,227,0
2014-02-10 14:30:00,120,NA,59,403,NA,NA,210,0
2014-02-10 14:45:00,80,NA,365,249,NA,NA,170,0
2014-02-10 15:00:00,98,NA,2131,97,NA,NA,162,0
2014-02-10 15:15:00,101,NA,2276,162,NA,NA,118,0
2014-02-10 15:30:00,118,NA,2088,128,NA,NA,96,0
2014-02-10 15:45:00,61,NA,93,235,NA,NA,70,0
2014-02-10 16:00:00,69,NA,87,225,NA,NA,43,0
2014-02-10 16:15:00,86,NA,1455,364,NA,NA,31,0
2014-02-10 16:30:00,53,NA,2288,252,NA,NA,22,0
2014-02-10 16:45:00,57,NA,560,110,NA,NA,10,0
2014-02-10 17:00:00,69,NA,105,171,NA,NA,0,0
2014-02-10 17:15:00,67,NA,2163,655,NA,NA,0,0
2014-02-10 17:30:00,67,NA,2085,340,NA,NA,0,0
2014-02-10 17:45:00,166,NA,51,446,NA,NA,0,0
2014-02-10 18:00:00,201,NA,476,131,NA,NA,0,0
2014-02-10 18:15:00,202,NA,2207,222,NA,NA,0,0
2014-02-10 18:30:00,156,NA,891,335,NA,NA,0,0
2014-02-10 18:45:00,134,NA,47,244,NA,NA,0,0
2014-02-10 19:00:00,139,NA,1466,373,NA,NA,0,0
2014-02-10 19:15:00,119,NA,1701,369,NA,NA,0,0
2014-02-10 19:30:00,121,NA,41,375,NA,NA,0,0
2014-02-10 19:45:00,115,NA,719,295,NA,NA,0,0
2014-02-10 20:00:00,103,NA,2023,198,NA,NA,0,0
2014-02-10 20:15:00,95,NA,94,217,NA,NA,0,0
2014-02-10 20:30:00,108,NA,368,224,NA,NA,0,0
2014-02-10 20:45:00,81,NA,1931,257,NA,NA,0,0
2014-02-10 21:00:00,87,NA,827,160,NA,NA,0,0
2014-02-10 21:15:00,111,NA,39,220,NA,NA,0,0
2014-02-10 21:30:00,89,NA,1557,317,NA,NA,0,0
2014-02-10 21:45:00,104,NA,1477,432,NA,NA,0,0
2014-02-10 22:00:00,76,NA,84,150,NA,NA,0,0
2014-02-10 22:15:00,82,NA,1404,452,NA,NA,0,0
2014-02-10 22:30:00,62,NA,75,908,NA,NA,0,0
2014-02-10 22:45:00,74,NA,1692,829,NA,NA,0,0
2014-02-10 23:00:00,52,NA,2063,763,NA,NA,0,0
2014-02-10 23:15:00,55,NA,1113,1080,NA,NA,0,0
2014-02-10 23:30:00,53,NA,74,361,NA,NA,0,0
2014-02-10 23:45:00,89,NA,60,112,NA,NA,0,0
2014-02-11 00:00:00,123,NA,1675,153,NA,NA,0,0
2014-02-11 00:15:00,90,NA,1659,136,NA,NA,0,0
2014-02-11 00:30:00,96,NA,46,247,NA,NA,0,0
2014-02-11 00:45:00,124,NA,41,281,NA,NA,0,0
2014-02-11 01:00:00,75,NA,2457,256,NA,NA,0,0
2014-02-11 01:15:00,62,NA,1058,177,NA,NA,0,0
2014-02-11 01:30:00,65,NA,34,440,NA,NA,0,0
2014-02-11 01:45:00,65,NA,55,297,NA,NA,0,0
2014-02-11 02:00:00,84,NA,2230,349,NA,NA,0,0
2014-02-11 02:15:00,50,NA,1276,377,NA,NA,0,0
2014-02-11 02:30:00,78,NA,62,472,NA,NA,0,0
2014-02-11 02:45:00,51,NA,28,331,NA,NA,0,0
2014-02-11 03:00:00,76,NA,1937,356,NA,NA,0,0
2014-02-11 03:15:00,69,NA,2309,396,NA,NA,0,0
2014-02-11 03:30:00,52,NA,2257,464,NA,NA,0,0
2014-02-11 03:45:00,67,NA,2318,368,NA,NA,0,0
2014-02-11 04:00:00,71,NA,2354,217,NA,NA,0,0
2014-02-11 04:15:00,89,NA,1662,447,NA,NA,0,0
2014-02-11 04:30:00,75,NA,84,241,NA,NA,0,0
2014-02-11 04:45:00,72,NA,51,351,NA,NA,0,0
2014-02-11 05:00:00,124,NA,525,310,NA,NA,0,0
2014-02-11 05:15:00,85,NA,2112,183,NA,NA,0,0
2014-02-11 05:30:00,62,NA,2220,406,NA,NA,0,0
2014-02-11 05:45:00,57,NA,2347,149,NA,NA,0,0
2014-02-11 06:00:00,62,NA,85,248,NA,NA,0,0
2014-02-11 06:15:00,57,NA,68,105,NA,NA,0,0
2014-02-11 06:30:00,193,NA,1840,307,NA,NA,0,0
2014-02-11 06:45:00,192,NA,2301,241,NA,NA,0,0
2014-02-11 07:00:00,131,NA,290,373,NA,NA,0,0
2014-02-11 07:15:00,53,NA,504,372,NA,NA,2,0
2014-02-11 07:30:00,100,NA,2155,257,NA,NA,40,0
2014-02-11 07:45:00,95,NA,2328,133,NA,NA,47,0
2014-02-11 08:00:00,77,NA,57,153,NA,NA,84,0
2014-02-11 08:15:00,95,NA,130,315,NA,NA,227,0
2014-02-11 08:30:00,76,NA,2159,370,NA,NA,415,0
2014-02-11 08:45:00,68,NA,991,171,NA,NA,472,0
2014-02-11 09:00:00,133,NA,69,165,NA,NA,532,0
2014-02-11 09:15:00,152,NA,1356,113,NA,NA,591,0
2014-02-11 09:30:00,150,NA,57,397,NA,NA,653,0
2014-02-11 09:45:00,165,NA,37,172,NA,NA,509,0
2014-02-11 10:00:00,189,NA,1236,114,NA,NA,672,0
2014-02-11 10:15:00,123,NA,2283,252,NA,NA,722,0
2014-02-11 10:30:00,98,NA,853,309,NA,NA,724,0
2014-02-11 10:45:00,117,NA,25,229,NA,NA,602,0
2014-02-11 11:00:00,468,NA,29,179,NA,NA,459,0
2014-02-11 11:15:00,367,NA,1085,134,NA,NA,634,0
2014-02-11 11:30:00,178,NA,1985,185,NA,NA,736,0
2014-02-11 11:45:00,104,NA,66,214,NA,NA,673,0
2014-02-11 12:00:00,105,NA,28,205,NA,NA,411,0
2014-02-11 12:15:00,93,NA,58,240,NA,NA,429,0
2014-02-11 12:30:00,105,NA,1628,377,NA,NA,722,0
2014-02-11 12:45:00,90,NA,1847,378,NA,NA,375,0
2014-02-11 13:00:00,604,NA,64,312,NA,NA,495,0
2014-02-11 13:15:00,464,NA,507,62,NA,NA,699,0
2014-02-11 13:30:00,128,NA,2182,247,NA,NA,534,0
2014-02-11 13:45:00,222,NA,60,277,NA,NA,565,0
2014-02-11 14:00:00,655,NA,937,99,NA,NA,247,0
2014-02-11 14:15:00,233,NA,2190,291,NA,NA,261,0
2014-02-11 14:30:00,100,NA,59,237,NA,NA,181,0
2014-02-11 14:45:00,84,NA,225,285,NA,NA,205,0
2014-02-11 15:00:00,89,NA,2111,245,NA,NA,212,0
2014-02-11 15:15:00,64,NA,1006,162,NA,NA,176,0
2014-02-11 15:30:00,87,NA,58,307,NA,NA,135,0
2014-02-11 15:45:00,61,NA,1378,196,NA,NA,101,0
2014-02-11 16:00:00,73,NA,1756,304,NA,NA,62,0
2014-02-11 16:15:00,67,NA,89,249,NA,NA,48,0
2014-02-11 16:30:00,53,NA,837,399,NA,NA,14,0
2014-02-11 16:45:00,89,NA,2156,218,NA,NA,4,0
2014-02-11 17:00:00,102,NA,762,281,NA,NA,0,0
2014-02-11 17:15:00,115,NA,51,435,NA,NA,0,0
2014-02-11 17:30:00,152,NA,1618,722,NA,NA,0,0
2014-02-11 17:45:00,120,NA,2115,328,NA,NA,0,0
2014-02-11 18:00:00,158,NA,43,316,NA,NA,0,0
2014-02-11 18:15:00,149,NA,446,323,NA,NA,0,0
2014-02-11 18:30:00,123,NA,2047,266,NA,NA,0,0
2014-02-11 18:45:00,132,NA,1697,131,NA,NA,0,0
2014-02-11 19:00:00,132,NA,73,380,NA,NA,0,0
2014-02-11 19:15:00,144,NA,49,325,NA,NA,0,0
2014-02-11 19:30:00,125,NA,1682,327,NA,NA,0,0
2014-02-11 19:45:00,86,NA,1940,237,NA,NA,0,0
2014-02-11 20:00:00,95,NA,64,393,NA,NA,0,0
2014-02-11 20:15:00,92,NA,462,420,NA,NA,0,0
2014-02-11 20:30:00,105,NA,2090,319,NA,NA,0,0
2014-02-11 20:45:00,109,NA,1393,299,NA,NA,0,0
2014-02-11 21:00:00,134,NA,84,220,NA,NA,0,0
2014-02-11 21:15:00,97,NA,1010,301,NA,NA,0,0
2014-02-11 21:30:00,100,NA,2309,171,NA,NA,0,0
2014-02-11 21:45:00,147,NA,557,243,NA,NA,0,0
2014-02-11 22:00:00,142,NA,388,458,NA,NA,0,0
2014-02-11 22:15:00,57,NA,1071,420,NA,NA,0,0
2014-02-11 22:30:00,97,NA,791,1043,NA,NA,0,0
2014-02-11 22:45:00,60,NA,2171,962,NA,NA,0,0
2014-02-11 23:00:00,106,NA,2342,1035,NA,NA,0,0
2014-02-11 23:15:00,91,NA,916,805,NA,NA,0,0
2014-02-11 23:30:00,72,NA,37,460,NA,NA,0,0
2014-02-11 23:45:00,93,NA,79,282,NA,NA,0,0
2014-02-12 00:00:00,75,NA,563,301,NA,NA,0,0
2014-02-12 00:15:00,80,NA,2220,296,NA,NA,0,0
2014-02-12 00:30:00,72,NA,1224,332,NA,NA,0,0
2014-02-12 00:45:00,68,NA,35,322,NA,NA,0,0
2014-02-12 01:00:00,43,NA,49,376,NA,NA,0,0
2014-02-12 01:15:00,89,NA,1985,434,NA,NA,0,0
2014-02-12 01:30:00,83,NA,2326,316,NA,NA,0,0
2014-02-12 01:45:00,65,NA,867,339,NA,NA,0,0
2014-02-12 02:00:00,78,NA,59,373,NA,NA,0,0
2014-02-12 02:15:00,54,NA,69,449,NA,NA,0,0
2014-02-12 02:30:00,68,NA,2189,474,NA,NA,0,0
2014-02-12 02:45:00,65,NA,1397,319,NA,NA,0,0
2014-02-12 03:00:00,77,NA,65,395,NA,NA,0,0
2014-02-12 03:15:00,62,NA,2057,417,NA,NA,0,0
2014-02-12 03:30:00,81,NA,2326,270,NA,NA,0,0
2014-02-12 03:45:00,103,NA,2363,482,NA,NA,0,0
2014-02-12 04:00:00,89,NA,2374,176,NA,NA,0,0
2014-02-12 04:15:00,122,NA,2000,448,NA,NA,0,0
2014-02-12 04:30:00,112,NA,62,402,NA,NA,0,0
2014-02-12 04:45:00,117,NA,51,496,NA,NA,0,0
2014-02-12 05:00:00,127,NA,81,222,NA,NA,0,0
2014-02-12 05:15:00,83,NA,1735,187,NA,NA,0,0
2014-02-12 05:30:00,79,NA,2157,368,NA,NA,0,0
2014-02-12 05:45:00,90,NA,2274,221,NA,NA,0,0
2014-02-12 06:00:00,130,NA,2278,287,NA,NA,0,0
2014-02-12 06:15:00,272,NA,74,120,NA,NA,0,0
2014-02-12 06:30:00,285,NA,122,280,NA,NA,0,0
2014-02-12 06:45:00,302,NA,2182,257,NA,NA,0,0
2014-02-12 07:00:00,309,NA,2307,220,NA,NA,0,0
2014-02-12 07:15:00,344,NA,120,132,NA,NA,15,0
2014-02-12 07:30:00,68,NA,651,197,NA,NA,39,0
2014-02-12 07:45:00,63,NA,2236,212,NA,NA,49,0
2014-02-12 08:00:00,63,NA,1906,111,NA,NA,159,0
2014-02-12 08:15:00,95,NA,69,178,NA,NA,363,0
2014-02-12 08:30:00,82,NA,753,308,NA,NA,426,0
2014-02-12 08:45:00,135,NA,1864,354,NA,NA,475,0
2014-02-12 09:00:00,148,NA,61,299,NA,NA,534,0
2014-02-12 09:15:00,135,NA,595,135,NA,NA,560,0
2014-02-12 09:30:00,110,NA,1266,132,NA,NA,233,0
2014-02-12 09:45:00,94,NA,39,289,NA,NA,412,0
2014-02-12 10:00:00,92,NA,49,329,NA,NA,494,0
2014-02-12 10:15:00,80,NA,1460,164,NA,NA,611,0
2014-02-12 10:30:00,324,NA,2300,314,NA,NA,703,0
2014-02-12 10:45:00,623,NA,445,168,NA,NA,761,0
2014-02-12 11:00:00,336,NA,54,311,NA,NA,887,0
2014-02-12 11:15:00,422,NA,35,219,NA,NA,367,0
2014-02-12 11:30:00,323,NA,1205,134,NA,NA,532,0
2014-02-12 11:45:00,90,NA,1936,311,NA,NA,847,0
2014-02-12 12:00:00,84,NA,79,194,NA,NA,857,0
2014-02-12 12:15:00,91,NA,57,201,NA,NA,832,0
2014-02-12 12:30:00,107,NA,299,228,NA,NA,757,0
2014-02-12 12:45:00,347,NA,2247,290,NA,NA,723,0
2014-02-12 13:00:00,371,NA,380,149,NA,NA,651,0
2014-02-12 13:15:00,441,NA,86,348,NA,NA,591,0
2014-02-12 13:30:00,462,NA,44,189,NA,NA,439,0
2014-02-12 13:45:00,226,NA,86,271,NA,NA,463,0
2014-02-12 14:00:00,581,NA,1652,125,NA,NA,390,0
2014-02-12 14:15:00,88,NA,785,217,NA,NA,319,0
2014-02-12 14:30:00,85,NA,48,147,NA,NA,247,0
2014-02-12 14:45:00,57,NA,710,214,NA,NA,183,0
2014-02-12 15:00:00,76,NA,2074,400,NA,NA,125,0
2014-02-12 15:15:00,63,NA,84,160,NA,NA,77,0
2014-02-12 15:30:00,48,NA,84,185,NA,NA,48,0
2014-02-12 15:45:00,83,NA,1868,186,NA,NA,36,0
2014-02-12 16:00:00,47,NA,920,171,NA,NA,29,0
2014-02-12 16:15:00,57,NA,60,385,NA,NA,19,0
2014-02-12 16:30:00,64,NA,1610,190,NA,NA,12,0
2014-02-12 16:45:00,142,NA,1195,190,NA,NA,6,0
2014-02-12 17:00:00,186,NA,68,130,NA,NA,1,0
2014-02-12 17:15:00,287,NA,1572,537,NA,NA,0,0
2014-02-12 17:30:00,289,NA,1926,497,NA,NA,0,0
2014-02-12 17:45:00,217,NA,44,330,NA,NA,0,0
2014-02-12 18:00:00,234,NA,98,385,NA,NA,0,0
2014-02-12 18:15:00,244,NA,2022,128,NA,NA,0,0
2014-02-12 18:30:00,123,NA,1420,193,NA,NA,0,0
2014-02-12 18:45:00,113,NA,88,365,NA,NA,0,0
2014-02-12 19:00:00,82,NA,649,168,NA,NA,0,0
2014-02-12 19:15:00,73,NA,1736,227,NA,NA,0,0
2014-02-12 19:30:00,86,NA,846,348,NA,NA,0,0
2014-02-12 19:45:00,86,NA,94,350,NA,NA,0,0
2014-02-12 20:00:00,105,NA,1819,378,NA,NA,0,0
2014-02-12 20:15:00,120,NA,1409,221,NA,NA,0,0
2014-02-12 20:30:00,96,NA,100,242,NA,NA,0,0
2014-02-12 20:45:00,86,NA,1568,294,NA,NA,0,0
2014-02-12 21:00:00,84,NA,1627,294,NA,NA,0,0
2014-02-12 21:15:00,125,NA,69,230,NA,NA,0,0
2014-02-12 21:30:00,116,NA,1000,403,NA,NA,0,0
2014-02-12 21:45:00,141,NA,2162,416,NA,NA,0,0
2014-02-12 22:00:00,102,NA,126,369,NA,NA,0,0
2014-02-12 22:15:00,91,NA,1256,305,NA,NA,0,0
2014-02-12 22:30:00,78,NA,2229,929,NA,NA,0,0
2014-02-12 22:45:00,87,NA,1795,822,NA,NA,0,0
2014-02-12 23:00:00,67,NA,81,835,NA,NA,0,0
2014-02-12 23:15:00,51,NA,68,856,NA,NA,0,0
2014-02-12 23:30:00,75,NA,691,828,NA,NA,0,0
2014-02-12 23:45:00,44,NA,1781,98,NA,NA,0,0
2014-02-13 00:00:00,52,NA,1368,304,NA,NA,0,0
2014-02-13 00:15:00,52,NA,81,948,NA,NA,0,0
2014-02-13 00:30:00,68,NA,38,468,NA,NA,0,0
2014-02-13 00:45:00,74,NA,352,285,NA,NA,0,0
2014-02-13 01:00:00,80,NA,2214,719,NA,NA,0,0
2014-02-13 01:15:00,110,NA,114,278,NA,NA,0,0
2014-02-13 01:30:00,85,NA,1138,379,NA,NA,0,0
2014-02-13 01:45:00,59,NA,2178,368,NA,NA,0,0
2014-02-13 02:00:00,80,NA,515,231,NA,NA,0,0
2014-02-13 02:15:00,67,NA,82,316,NA,NA,0,0
2014-02-13 02:30:00,93,NA,75,318,NA,NA,0,0
